order_id,order_date,delivery_date,customer_name,customer_type,customer_age,region,county,city,branch,sales_rep,lead_source,car_make,car_model,vehicle_type,vehicle_year,fuel_type,transmission,color,units_sold,unit_selling_price,unit_cost,discount,delivery_fee,logistics_cost,payment_method,payment_status,delivery_status,customer_rating,review_count,returned,revenue_recorded
ORD1010,2026-13-04,01/05/2026,Daniel Wafula,Corporate,38,westen,kakamega,Kakamega,Kakamega Branch,samuel mutua,Corporate Tender,BMW,320i,Sedan,2026,Diesel,A/T,SILVER,1,3942000,"KES 3,297,000",7%,"KSh 29,000","KES 75,000",Asset Finance,paid,delivered,3.6 out of 5,,returned,"KES 3,695,059"
LCL1011,06/02/2025,45825,Grace Mutua,Government,thirty,Nairobi,Nairobi,Nairobi,Nairobi Hq,KEVIN MWANGI,Facebook,toyota,corola,Sedan,2026,Petrol,Manual,pearl,1,"KSh 1,932,000","1,648,000",ten percent,"KSh114,000",120000,Bankers Cheque,PAID,completed,3.6 out of 5,9,returned,"KSh1,814,160"
LC1012,"Oct 11, 2025",45948,Samuel Nyambura,retail,53,Eastern,machakos,AthiRiver,Athi River,BRIAN OTIENO,WALK-IN,Toyota,Harier,suv,null,petrol,A/T,Pearl,2,4721000,3990000,3%,103000,TBD,check,Pending,DELIVERED,3.9,19,N,"KSh9,261,740"
LCL1013,14-May-26,not sure,BRIAN MWANGI,dealer,47,Rift Valley,UASINGISHU,ELD,Eldoret Yard,Grace Njeri,walk in,bmw,x5,SUV,2021,Dsl,A/T,Whi,3 cars,10695000,"KSh9,240,000",5%,"KSh 43,000",42000,Bank Transfer,CANCELLED,Cancelled,4.2,9,YES,KSh 0
LCL1014,21-Apr-25,05/19/2025,Brian Kimani,government,60,WESTERN,KAKAMEGA,kakamega,Kakamega Yard,Grace Njer1,corp tender,subaru,subaru xv,crossover,2023,Petrol,Automatic,RED,4,2637000,#VALUE!,5%,KES 0,"KSh37,000",m-pesa,completed,At Yard,Excellent,22,NO,-10079600
ord1015,,29/11/2025,James Kariuki,NGO,68,Nyanza,Kisumu,Kisumu,Kisumu Yard,GRACE,Walkin,Honda,Vezel,CROSSOVER,2024,Petrol,Automatic,WHITE,1,2745000,"KES 2,428,000",,missing,142000,bank,Paid,Delivered,3.8 out of 5,6,TRUE,"KSh 1,231,625"
CAR1016,46051,23-Feb-26,Brian Ochieng,car dealer,61,Rift Valley,Nakuru,NAKURU,Nakuru yard,mercy atieno,CORPORATE TENDER,Subaru,FORESTER,SUV,2018,Petrol,A/T,Black,3,3220000,"KES 2,480,000",0.15,"KSh 17,000",0.03M,Cheque,paid,Done,4.0 out of 5,9,NO,8228000
LCL-1017,02/12/2025,15/02/2025,Kevin Mwangi,INDIVIDUAL,63,rift valley,NAKURU COUNTY,nakuru,Nakuru Yard,Kev1n Mwangi,Walk-in,Toyota,Lc200,suv,2023,petrol,AT,green,1,13.29M,"10,535,000",12%,KES 0,#VALUE!,m-pesa,Pending,IN-TRANSIT,3.5 out of 5,29,No,"KSh 11,794,600"
N/A,46178,46189,Daniel Mugambi,Government,53,Western,Kakamega,Kakamega,Kakamega Yard,grace  njeri,Walk-in,Toyota Kenya,Hilux,pickup,2019,Petrol,AUTO,Blue,N/A,5980000,"KES 4,660,000",3%,35000,34000,Asset Finance,Completed,Delivered,4.6,41,Yes,"KSh 5,835,600"
LCL1019,46192,46218,Brian Njeri,Government,58,NYANZA,KISUMU,Kisumu,Kisumu Yard,KEV1N MWANGI,referral,isuzu,N-Series,Truck,2015,Petrol,MANUAL,Blue,2,-5980000,4954000,NULL,17000,"KSh 31,000",ASSET FINANCE,Pending,Delivered,3.0 out of 5,0,FALSE,10183000
ord1020,45969,31/02/2026,Peter Mohamed,Government,46,Coast,MOMBASA,Mombasa,Mombasa Port Yard,PETER KIPTOO,FACEBOOK,TOYOTA,Prado tx,Suv,,petrol,Automatic,Pearl,1,"KSh 6,472,000",5411000,0.15,"KES 93,000",127000,Bank transfer,deposit paid,In Transit,2.2,11,not returned,11188400
ord1021,45667,23/01/2025,Carol Kariuki,Dealer,55,Central,KIAMBU COUNTY,thika,thika yard,MERCY ATIENO,Walk-in,mercedes,GLE,SUV,2020,petrol,Automatic,green,1,"KES 12,472,000","KES 10,456,000",5 percent,66000,86000,Cash,Partially Paid,Delivered,2.0 out of 5,37,not returned,11914400
LCL-1022,03/08/2025,"Aug 28, 2025",Joy Kariuki,N/A,24,western,Kakamega,KAKAMEGA,kakamega yard,faith achieng,WhatsApp,Honda,Fit,-,2026,Dsl,A/T,Bla,2,NULL,"KSh 978,000",3%,"KSh39,000","KSh 42,000",mpesa,PAID,,N/A,22,YES,"KSh 1,213,570"
LC1023,11/04/2026,46150,Hassan Maina,county govt,42,NAIROBI,Nrb,Westlands,Nairobi HQ,BRIAN OTIENO,Website,TOYTA,Corolla,Sedan,2021,Dsl,MANUAL,WHITE,1,"KES 1,946,000","KES 1,663,000",0,120000,"KSh 190,000",Asset Finance,Refunded,AT YARD,3.7,24,Yes,KES 0
LCL1024,23/02/2026,#DATE!,Hassan Kariuki,NGO,54,coast,Mombasa,Mombasa,Mombasa Port Yard,kevin  mwangi,Phone Call,Volkswagen,Tiguan,SUV,2025,Petrol,AUTO,pearl,1,"KSh 5,036,000","KSh 4,380,000",0.1,"KSh 25,000",55000,Bank Transfer,complete,on the way,3.2 out of 5,25,No,4557400
CAR1025,"Apr 16, 2025",05/04/2025,Mary Kimani,GOVERNMENT,55,Central,KIAMBU,Thika,Thika yard,Dan1el Kimani,REFERRAL,Toyta,Prado TX,SUV,2023,pms,Automatic,GREEN,1,8127000,6.6M,0.02,"KES 43,000",65000,M-Pesa,paid,In Transit,3.1 out of 5,34,yes,8007460
CAR1026,17/10/2025,45960,N/A,Corporate,,Central,Kiambu County,Thika,THIKA YARD,faith achieng,call,Toyota,LAND-CRUISER,SUV,2022,Petrol,automatic,Green,2,"KES 13,695,000","KES 12,337,000",15%,86000,"KSh 137,000",M-Pesa,paid,Delivered,3.5 out of 5,36,returned,23367500
ORD1027,45770,45785,Brian Kimani,GOVERNMENT,38,Central,Kiambu,Thika,Thika Yard,Aisha Mohamed,FB,TOYOTA,Prado TX,SUV,2020,hybrid,a/t,GREEN,1,"KES 7,937,000","KES 6,868,000",12 percent,"KSh 119,000",133000,BANK TRANSFER,PAID,Delivered,3.5 out of 5,39,TRUE,"KSh7,103,560"
CAR1028,"Jan 06, 2026",46055,Kevin Nyambura,corporate,121,nyanza,kisumu,Ksm,Kisumu branch,mercy atieno,WhatsApp,Subaru,Imprezza,Sedan,2020,gasoline,MANUAL,Bla,1,1871000,"1,538,000",50%,25000,52000,Asset Finance,Paid,completed,5.0 out of 5,3,TRUE,"KSh480,250"
ORD1029,27-May-26,06-Jun-26,NULL,county govt,50,Western,KAKAMEGA,Kakamega,KAKAMEGA YARD,Brian Otieno,Website,Honda,FIT,HATCHBACK,2020,petrol,Automatic,Blu,7,1242000,1010000,,155000,"KSh 210,000",Cash,Partially Paid,Delivered,3.7 out of 5,44,TRUE,8588180
ORD1030,12/01/2026,46064,Linda Wafula,GOVERNMENT,36,Coast,Mombasa,mombasa,Mombasa Yard,Brian Otieno,web,Subaru,Outback,Wagon,2020,PETROL,Automatic,SILVER,1,3931000,#VALUE!,12%,0.05M,error,mpesa,Completed,Cancelled,4.0 out of 5,ten,no,"KSh3,512,280"
LCL1031,26-Jan-26,01/28/2026,James Kiptoo,government,25,rift-valley,Uasin Gishu,eldoret,Eldoret Yard,Mercy,WhatsApp,Honda,fit,HATCHBACK,2026,Gasoline,Automatic,Gre,3,1441000,"KES 1,246,000",5,29000,36000,M-Pesa,PAID,DELIVERED,4.3 out of 5,8,no,4135850
N/A,10/07/2025,45852,Kevin Chebet,individual,43,Msa Region,MOMBASA,Mombasa,Mombasa Yard,SAMUEL MUTUA,WHATSAPP,Mazda,Axela,Sedan,2023,Diesel,Automatic,Silver,1,"KSh1,917,000",1735000,3%,35000,77000,loan,Cancelled,Cancelled,-,19,No,"1,894,490"
ORD1033,46104,46128,Mercy Chebet,Ngo,32,Eastern,Mchakos,Athi River,Athi River Yard,Samuel Mutua,corporate tender,Mitshubishi,CANTER,Truck,2024,Petrol,Automatic,black,1,"KES 3,649,000",3229000,10%,154000,"KES 142,000",M-Pesa,Completed,In Transit,6,2,No,"3,438,100"
ord1034,06/29/2025,07/25/2025,Daniel Kiptoo,NGO,46,Nyanza,KISUMU,Kisumu,KISUMU YARD,Mary Wanjiku,Website,toyta,Landcruiser Prado,SUV,2019,Diesel,M/T,Grey,3,7374000,5896000,ten percent,111000,"KSh 108,000",mpesa,Pending,Delivered,4.0 out of 5,22,not returned,"KSh 18,914,700"
CAR1035,45732,15/04/2025,Grace Kimani,NGO,56,East,Machakos,Athi River,Athi River Yard,mary wanjiku,WhatsApp,Toyota,Harrier,SUV,2020,Diesel,Automatic,Grey,3,"KSh 4,993,000",3872000,0.07,"KSh89,000",141000,M-Pesa,Partially Paid,Delivered,4.6,41,No,14.02M
LCL1036,45662,45681,Faith Otieno,Individual,53,Cental,KIAMBU,thika,Thika Yard,Aisha Mohamed,whatsapp,nissan,X-Trail,Suv,2026,PETROL,AUTO,red,1,3604000,,15 percent,"KSh 104,000",89000,cash,PENDING,Delivered,2.1 out of 5,1,FALSE,"KSh3,167,400"
ord1020,46030,15/01/2026,MERCY MUGAMBI,government,50,Nyanza,Ksm,Ksm,KISUMU YARD,Samuel  Mutua,Watsapp,SUBRU,Outback,WAGON,2020,HYBRID,automatic,Silver,1,4199000,"KSh -3,467,000",0%,"68,000",73000,M-Pesa,Partially Paid,DELIVERED,4.7 out of 5,24,Yes,"KSh 4,267,000"
ord1038,"Apr 11, 2025",45779,Kevin Kimani,Government,68,Western,Kakamega,Kakamega,kakamega,Mercy Atieno,Walkin,Subaru,XV,Crossover,2026,Petrol,Automatic,Pearl,-1,error,2388000,3%,"KSh 146,000","KSh 129,000",Bank Transfer,cancel,CANCELLED,2.3,40,No,0
CAR1039,05/04/2026,46147,JAMES WAFULA,ngo,28,Central,KIAMBU,Thika,Thika Yard,peter kiptoo,Insta,SUBARU,forester,SUV,Twenty Twenty,Hybrid,At,Pearl,1,3586000,"2,977,000",120%,"KSh106,000","KSh 84,000",Cash,paid,delivered,3.3 out of 5,33,,"KES -611,199"
ORD1040,45976,26/11/2025,Grace Kariuki,NGO,25,Coast,Mombasa,MOMBASA,MOMBASA YARD,Peter,Corporate Tender,Mazda,Demio,Hatchback,2015,petrol,Automatic,GREY,1,1210000,961000,10%,"KES 84,000",68000,Asset Finance,paid,transit,2.7,14,yes,1173000
ORD1041,"Jan 07, 2025",27-Jan-25,Victor Kiptoo,NGO,42,RIFT VALLEY,Uasingishu,ELDORET,Eldoret Yard,aisha mohamed,Call,Mazda,Demio,Hatchback,2025,Petrol,auto,Blue,3,1.05M,"917,000",0%,"KSh 157,000","KSh122,000",asset finance,DEPOSIT PAID,completed,4.9 out of 5,35,No,2965500
LC1042,11-Mar-25,,BRIAN OCHIENG,corporate,unknown,EASTERN,Machakos,Athi River,Athi River Yard,Daniel Kimani,WALKIN,totoya,Harrier,SUV,2026,diesel,Automatic,Silver,2,"4,225,000",error,7%,118000,0.13M,cash,Paid,In Transit,4.6 out of 5,5,TRUE,7976499
ORD1043,18/10/2025,45974,daniel otieno,NGO,27,Central,Kiambu,thika,Thika branch,Grace Njeri,Corporate Tender,mazda,CX-5,SUV,2016,DIESEL,MANUAL,Blue,1,"KSh 3,746,000",3299000,2%,"KSh31,000","KSh 59,000",Cash,PENDING,DONE,2.1 out of 5,24,No,3702080
CAR1044,15/08/2025,06/09/2025,Faith Achieng,Retail,36,Rift,NKR,nakuru,Nakuru Yard,FAITH  ACHIENG,Facebook,Mitsubishi,Pajero,SUV,2021,Diesel,Automatic,Grey,2,"4,529,000","3,848,000",2%,"KSh 50,000","KSh34,000",BANK TRANSFER,partial,Delivered,4.4,38,YES,8926840
LC1045,#DATE!,45895,hassan maina,INDIVIDUAL,48,NAIROBI,nairobi county,nairobi,NAIROBI HQ,peter  kiptoo,Referral,toyota,Prado TX,SUV,2020,petrol,Manual,Red,1,"KSh6,760,000",5654000,0%,"KSh 70,000",86000,cheque,Paid,DONE,2.5 out of 5,29,Y,"6,830,000"
N/A,"May 16, 2025",07/06/2025,Faith Mwangi,Non Profit,35,Coast,Mombasa,Mombasa,Mombasa Yard,Mary Wanjiku,Corporate Tender,mazda,DEMIO,Hatchback,2018,Diesel,Automatic,Silver,4,1252000,"KSh 1,112,000",7%,"141,000","KES 131,000",BANK TRANSFER,Paid,delivered,N/A,9,No,"KES 4,798,440"
ORD1047,46128,26-Apr-26,Mercy Mohamed,Individual,54,NYANZA,Kisumu,Kisumu,Kisumu Yard,Faith Achieng,Tender,Subaru,impreza,Sedan,2021,Petrol,AT,sil,1,"2,177,000","KSh 1,699,000",15%,"KSh 64,000","74,000",Asset Finance,Completed,in transit,2.2 out of 5,42,FALSE,1914450
LCL1048,26/11/2025,12/05/2025,Brian Ochieng,Corporate,59,nrb,Nairobi,Nairobi,NAIROBI HQ,Mercy Atieno,Site,mazda,Atenza,Sedan,2025,PETROL,MANUAL,White,2,2142000,"1,948,000",unknown,615000,"KSh 124,000",Cash,complete,At Yard,4.4,6,y,"KSh 3,550,200"
CAR1049,09-Sep-25,45914,Mercy Ochieng,Government,59,Western,kakamega,Kakamega,KAKAMEGA YARD,Grace Njeri,Site,Nissan,Navara,Pickup,2017,Gasoline,manual,Black,1,4654000,"KSh 4,089,000",5%,134000,"KSh184,000",check,Refunded,completed,4.6 out of 5,2,NO,0
LC1050,06/03/2025,NULL,Daniel Kimani,Individual,40,Cost,Msa,Mombasa,Mombasa Port Yard,Peter K1ptoo,Facebook,Toyta,HARRIER,SUV,2025,Gasoline,Manual,BLACK,1,"KSh 4,823,000","KSh 4,086,000",NULL,"KES 152,000",136000,Asset Finance,complete,Delivered,2.8,23,No,"4,733,850"
CAR1051,46158,20/05/2026,Hassan Kimani,Dealer,35,Central,KIAMBU,Thika,Thika,Brian Otieno,facebook,TOYOTA,HARRIER,SUV,2016,PETROL,A/T,Silver,1,4994000,4186000,5%,70000,89000,M-Pesa,Pending,IN TRANSIT,3.6 out of 5,12,YES,4814300
ORD1052,21/06/2025,45854,PETER KIPTOO,Government,23,Msa Region,Msa,Mombasa,MSA yard,Mary  Wanjiku,insta,HONDA,Vezel,CROSSOVER,2021,Hybrid,Automatic,green,1,missing,2.22M,0.1,0.04M,"KES 37,000",Cheque,paid,delivered,2.6,22,No,2559500
ORD1053,"Feb 06, 2026",not sure,James Muthoni,individual,64,Eastern,machakos,ATHI RIVER,Athi River Yard,Aisha Mohamed,WALK-IN,Mitsubishi,CANTER,Truck,2023,Petrol,Manual,white,,not available,3.06M,0.12,"KSh 71,000",-101000,bank transfer,PAID,Delivered,5 out of 5,34,YES,9.23M
LCL1054,11/12/2025,46014,Joseph Mugambi,Ngo,57,NYANZA,ksm,Kisumu,kisumu yard,Mercy Atieno,WALK-IN,V.W,Tiguan,SUV,2019,Petrol,auto,white,1,"KSh 4,093,000","3,477,000",12%,"138,000","KSh104,000",M-PESA,Cancelled,Cancelled,2.1,34,NO,0
CAR1055,15-Aug-25,"Aug 27, 2025",Winnie Wanjiku,Dealer,57,Coast,MOMBASA COUNTY,Mombasa,Mombasa Port Yard,Peter Kiptoo,Instagram,subaru,Forestar,SUV,2021,pms,Automatic,GREY,1,3889000,"KSh 3,176,000",15,143000,"KSh 139,000",Cheque,paid,Delivered,3.3,,,3448650
LCL1056,25/01/2025,06/02/2025,Daniel Achieng,Retail,63,western,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,WhatsApp,honda,fit,Hatchback,2026,Petrol,MT,silver,1,1337000,"KSh 1,123,000",ten percent,"KSh 36,000",78000,CHEQUE,Pending,Delivered,2.5,23,yes,"KSh 1,332,890"
CAR1057,45699,"Feb 13, 2025",Daniel Achieng,Dealer,44,west,Kakamega,kakamega,KAKAMEGA YARD,Faith Achieng,IG,HONDA,FIT,HATCHBACK,2023,petrol,manual,RED,0,1424000,"KSh 1,219,000",0%,149000,171000,cash,PAID,Delivered,4.7 out of 5,18,no,"KSh5,845,000"
CAR1058,23/12/2025,14/01/2026,Joseph Wanjiku,Individual,55,NYANZA,Kisumu,Kisumu,Kisumu Yard,mercy  atieno,Corporate Tender,isuzu,D-Max,PICKUP,2026,HYBRID,Automatic,BLACK,1,"KSh4,220,000",3756000,2%,"KSh105,000","KSh124,000",cash,Paid,DELAYED,4.2,37,Not Returned,"KES 4,240,600"
LCL1059,45660,45681,Peter Kimani,NGO,53,WESTERN,kakamega,KAKAMEGA TOWN,KAKAMEGA BRANCH,daniel kimani,WhatsApp,Mazada,demio,Hatchback,2017,Diesel,Automatic,Whi,3,"KSh 1,200,000","KSh 921,000",3 percent,90000,"153,000",asset finance,partially paid,DELIVERED,5,32,NO,3582000
ORD1060,not sure,46198,Mary Mwangi,dealer,33,Eastern,machakos,Athi River,athiriver yard,Faith Achieng,Corporate Tender,nissan,X Trail,Suv,2022,petrol,Automatic,White,2,"KSh 3,524,000","KSh 3,117,000",Disc,32000,"KSh 62,000",Bank Transfer,Paid,DELAYED,3.5 out of 5,24,No,7080000
LCL-1061,03/15/2025,45750,James Kiptoo,govt,55,eastern,Machakos,AthiRiver,Athi River Yard,Peter  Kiptoo,instagram,Mercedes-Benz,gle,suv,null,PMS,Manual,Silver,1,"KSh 11,837,000",10733000,0%,"KES 41,000","60,000",M-PESA,Pending,at the yard,2.6 out of 5,6,NO,"KES 11,878,000"
ord1062,02/27/2025,25/03/2025,N/A,Dealer,32,Eastern,Machakos,AthiRiver,Athi River Yard,faith,phonecall,VOLKS WAGEN,Golf,Hatchback,2016,DIESEL,mt,Black,1,"KSh1,944,000",0.0M,15%,104000,143000,Cash,PAID,Delivered,4.1 out of 5,14,NO,"1,932,040"
ord1063,01/03/2025,45742,Naomi Ochieng,Individual,56,Eastern,Machakos,Athi River,Athi River Yard,Samuel Mutua,phone,mitsubishi,PAJERO,SUV,2025,Petrol,Automatic,Green,1,"KSh 5,509,000","KSh4,827,000",3 percent,"KSh 172,000",169000,mpesa,complete,delivered,4.3,21,TRUE,6.07M
LCL1064,17/08/2025,26/08/2025,Naomi Mwangi,government,40,Rift-Valley,Nakuru,nakuru,Nakuru Yard,Grace,Facebook,Toyota,harrier,SUV,2018,Diesel,automatic,Blue,1,4536000,"3,584,000",7%,23000,"50,000",M-Pesa,Completed,DELIVERED,4.7 out of 5,29,TRUE,4241480
LCL-1065,15-Feb-26,46079,Daniel Achieng,car dealer,56,nyanza,Kisumu,KISUMU,kisumu branch,DANIEL  KIMANI,corporate tender,Honda Motors,crv,suv,2023,petrol,auto,pearl,4,"4,227,000","KES 3,650,000",0.12,35000,"KSh23,000",M-Pesa,cancel,Canceled,4.8 out of 5,34,not returned,KSh 0
ord1066,04-Mar-26,46089,faith achieng,GOVERNMENT,23,Western,Kakamega,Kakamega Town,Kakamega Yard,Daniel Kimani,Phone Call,Toyota,FIELDER,Wagon,2026,Diesel,manual,White,1,"KSh 1,965,000",1712000,0%,"KES 121,000",0.12M,loan,Pending,Delivered,3.5 out of 5,42,No,"KSh2,086,000"
LC1067,45658,31/01/2025,Daniel Kimani,individual,29,Central,Kiambu,THIKA,Thika Yard,Mercy  Atieno,WALK-IN,Toyota,Corolla Altis,Sedan,2020,Gasoline,automatic,Silver,1,"KES 1,890,000",1523000,5%,error,0.14M,bank transfer,pending,Delayed,4.7,8,no,"1,916,500"
ord1068,07/11/2025,11/11/2025,Mary Maina,county govt,31,Rift Valley,Uasin Gishu,Eldoret,ELDORET,AISHA  MOHAMED,FACEBOOK,Nissan,Juke,crossover,2018,Diesel,Automatic,Pearl,1,"1,837,000",1619000,7%,"KSh 40,000",0,CASH,Paid,DELIVERED,2.4 out of 5,39,No,"KSh 1,748,410"
ORD1069,21-Feb-26,46087,Winnie Mohamed,car dealer,28,Western,Kakamega,kakamega,KAKAMEGA YARD,KEVIN MWANGI,Facebook,SUBARU,Outback,wagon,2019,diesel,AUTOMATIC,Red,2,"KSh 4,059,000","KSh 3,300,000",12%,33000,"83,000",asset financing,complete,delayed,4.8 out of 5,23,Y,"KSh 7,176,840"
CAR1070,45849,"Jul 23, 2025",Aisha Mugambi,GOVERNMENT,23,Rift Valley,Uasin Gishu,eldoret,Eldoret Yard,Daniel Kimani,IG,Volkswagen,golf,Hatchback,2021,Petrol,AUTOMATIC,Blue,4,1970000,missing,0.12,"KES 80,000","KSh 111,000",Cheque,Paid,Delivered,4.7,9,FALSE,"KES 7,014,400"
LCL1071,45842,2026-13-04,MERCY ACHIENG,Individual,22,Nyanza,Kisumu,KISUMU,Kisumu yard,Daniel,website,toyota,harrier,SUV,2018,Petrol,AUTOMATIC,GREY,two,"KSh 4,665,000",3928000,-10,"KSh74,000","102,000",Asset Finance,Cancelled,cancel,-1,29,FALSE,"KES -5,205,500"
ORD1072,08/07/2025,11-Jul-25,Hassan Omondi,Corporate,35,Rift Valley,Nakuru,NKR,Nakuru Yard,grace njeri,Facebook,SUBARU,Forester,SUV,2018,Hybrid,Automatic,WHITE,1,"KSh 3,760,000",3012000,2%,"KSh 132,000",-,BANK,PENDING,IN TRANSIT,4.7/5,,returned,"KSh 3,816,800"
LC1073,45949,08/11/2025,Joy Kariuki,GOVERNMENT,47,Central,KIAMBU,thikka,Thika yard,Brian Otieno,IG,Mazda,CX-5,suv,2025,Petrol,at,White,2,"KSh 3,667,000",#VALUE!,0.12,109000,155000,ASSET FINANCE,partial,completed,2.6,4,returned,"KSh 6,562,920"
LCL1074,"Aug 10, 2025",45883,AISHA CHEBET,DEALER,63,Western,kakamega,Kakamega,Kakamega Yard,mary wanj1ku,FACEBOOK,Mitsubishi,Pajero,SUV,2018,HYBRID,Automatic,Blue,2,"KSh 4,801,000",3814000,5%,16000,"KSh42,000",cheque,paid,DELIVERED,3.9 out of 5,35,no,"KES 9,137,900"
LCL1075,46014,46035,SAMUEL NJERI,Dealer,49,Western,Kakamega,KAKAMEGA,kakamega,Mercy Atieno,INSTAGRAM,B.M.W,x5,SUV,2023,dsl,manual,Pearl,1,"KES 9,573,000","KSh 7,362,000",2 percent,155000,230000,Cheque,PAID,At the yard,3.3,26,NO,19073080
CAR1076,11/30/2025,46016,Samuel Kimani,Dealer,25,nyanza,kisumu,Kisumu,Kisumu yard,daniel kimani,Facebook,subaru,XV,CROSSOVER,2019,Petrol,Automatic,red,1,"KSh 2,283,000",1841000,Disc,136000,204000,bank,PAID,AT YARD,4.4 out of 5,26,FALSE,4381400
LCL-1077,11/25/2025,46006,James Otieno,Dealer,38,Central,Kiambu,Thika,Thika,aisha mohamed,REFERRAL,TOYOTA,Corolla,,N/A,Gasoline,Automatic,-,NULL,"KSh 1,778,000","KES 1,447,000",0%,"22,000",,asset financing,Paid,Canceled,4.8 out of 5,10,NOT RETURNED,5.36M
ORD1078,11/03/2026,April 31 2026,Naomi Chebet,GOVERNMENT,58,Western,Kakamega,kakamega,Kakamega Yard,Mercy Atieno,Referral,MERCEDES-BENZ,C200,sedan,2021,PETROL,auto,Blue,1,4549000,"KES 4,065,000",10%,"KSh 121,000",,mpesa,PARTIALLY PAID,DELAYED,4.6,10,N,"KSh 4,215,100"
ORD1079,23/07/2025,45862,John Muthoni,Government,46,Rift Valley,Nkr,nakuru,Nakuru Yard,Kevin  Mwangi,Tender,BMW,320i,saloon,2019,hybrid,AUTOMATIC,Green,1,4301000,"KSh 3,311,000",7,"KES 86,000",0.12M,ASSET FINANCE,PAID,COMPLETED,4.0 out of 5,29,TRUE,4085929
LCL-1080,28/03/2025,14/03/2025,Linda Mugambi,Corporate,37,Coast,mombasa,Mombasa,Mombasa Port Yard,Peter Kiptoo,Website,Honda motors,VEZEL,Crossover,2021,Petrol,automatic,Blu,1,2489000,"1,910,000",10,0.12M,0.11M,cash,Paid,At Yard,2.8 out of 5,38,No,2355100
